302	1324	1.26
302	1320	1.67
302	5720	1.05
302	5721	1.04
302	5722	1.04
302	506	1.86
302	1329	2.61
302	4912	1.09
303	89	1.03
303	908	1.07
303	230	1.0
303	472	1.0
303	951	1.07
303	2783	1.04
303	316	1.08
303	318	1.0
303	913	1.19
303	2080	1.05
303	3332	1.46
303	3376	1.42
303	283	1.23
303	481	1.14
303	3173	1.04
303	484	1.29
303	320	1.02
303	288	1.45
303	3568	1.06
303	325	1.13
303	327	1.37
303	525	1.03
303	329	1.25
303	803	1.13
303	67	1.07
303	291	1.08
303	292	1.97
303	294	1.3
303	295	2.0
303	299	1.01
303	1556	1.0
303	333	2.05
303	377	1.37
303	2523	1.23
303	257	1.46
303	378	1.18
303	455	5.0
303	457	1.03
303	536	1.03
303	3393	1.03
303	3748	1.15
303	542	1.08
303	1247	1.02
303	543	1.03
303	1444	1.15
303	469	1.85
303	349	1.17
303	306	1.15
303	5723	1.3
304	89	1.43
304	4572	1.12
304	352	1.2
304	475	1.16
304	1413	1.01
304	1379	1.22
304	1059	1.07
304	1057	1.32
304	1376	1.15
304	2025	1.01
304	4565	1.31
304	4765	1.02
304	4568	1.03
304	1934	1.11
304	3319	1.0
304	2515	1.06
304	288	1.55
304	289	5.0
304	686	1.0
304	4814	1.1
304	67	1.02
304	5487	1.0
304	292	1.23
304	2130	1.05
304	294	1.05
304	690	1.01
304	295	1.01
304	331	1.03
304	332	1.04
304	531	1.0
304	2521	1.01
304	71	1.04
304	180	1.1
304	1053	1.1
304	5728	1.0
304	386	1.03
304	5729	1.0
304	2018	1.09
304	300	1.39
304	466	1.37
304	3500	1.14
304	2179	1.01
304	1243	1.74
304	229	1.0
304	548	1.06
304	5724	1.39
304	5725	1.11
304	5726	1.04
304	5727	1.01
305	89	5.0
305	5740	1.11
305	5741	1.1
305	190	1.06
305	5739	1.15
305	234	1.19
305	5731	2.0
305	5732	1.9
305	5733	1.69
305	5734	1.47
305	5735	1.44
305	5736	1.34
305	5737	1.25
305	5738	1.16
305	3332	1.47
305	1866	1.07
305	1986	1.13
305	289	2.33
305	444	3.01
305	205	1.0
305	447	1.14
305	1100	1.42
305	2398	1.04
305	5742	1.06
305	207	1.36
305	5743	1.05
305	5744	1.0
305	1109	1.36
305	3187	1.04
305	3738	1.12
305	333	1.12
305	377	2.69
305	972	1.15
305	537	1.23
305	418	2.28
305	5730	2.02
305	1098	1.81
305	1097	3.59
305	2582	1.36
305	182	1.15
305	3193	1.09
305	1048	1.0
305	1246	1.32
305	1400	2.42
305	424	1.07
305	227	1.33
305	229	1.16
305	868	1.29
305	903	1.1
306	89	2.09
306	352	1.07
306	155	2.26
306	310	1.03
306	2544	1.22
306	1772	1.32
306	316	1.9
306	715	2.8
306	97	1.13
306	1934	2.05
306	285	3.24
306	485	1.52
306	288	3.12
306	289	2.19
306	246	1.01
306	961	1.14
306	962	1.22
306	689	2.94
306	525	1.23
306	207	1.64
306	4810	1.0
306	5745	2.23
306	1505	1.1
306	65	1.65
306	67	3.66
306	5000	1.08
306	291	2.93
306	292	3.4
306	295	1.76
306	296	1.25
306	298	1.34
306	331	1.08
306	697	1.59
306	534	1.09
306	535	1.16
306	899	2.81
306	71	1.37
306	1098	1.12
306	3110	1.79
306	220	1.82
306	301	1.15
306	302	5.0
306	3466	2.14
306	425	1.12
306	228	1.06
306	701	1.47
306	229	2.23
306	3866	1.91
306	906	2.6
307	89	1.53
307	190	1.52
307	230	1.05
307	1180	1.01
307	1458	1.28
307	157	1.05
307	1698	2.53
307	1453	1.39
307	679	5.0
307	681	1.14
307	321	1.2
307	1468	1.16
307	289	1.65
307	686	2.07
307	324	1.42
307	325	1.9
307	646	1.18
307	802	2.21
307	5746	2.18
307	5747	1.11
307	5748	1.04
307	5749	1.01
307	1040	1.04
307	295	1.3
307	692	1.07
307	2801	1.15
307	333	1.17
307	498	2.66
307	257	1.0
307	458	1.54
307	1054	1.2
307	2020	2.06
307	461	1.41
307	3748	1.17
307	540	1.06
307	1249	1.02
307	464	2.12
307	300	3.45
307	344	1.0
307	466	1.32
307	1245	1.05
307	349	1.14
307	701	1.3
307	306	1.02
307	1807	1.01
307	704	3.16
307	903	1.03
307	4558	1.2
307	706	1.44
308	4492	1.1
308	1181	1.04
308	352	1.3
308	475	1.04
308	2025	1.45
308	2981	1.0
308	679	1.46
308	5750	2.56
308	5751	2.02
308	5752	1.99
308	1032	1.33
308	3373	1.02
308	362	5.0
308	682	1.14
308	3404	1.1
308	289	1.82
308	2433	1.14
308	2432	1.82
308	524	1.5
308	526	1.43
308	528	1.55
308	5760	1.11
308	5761	1.11
308	5762	1.07
308	5763	1.04
308	291	1.31
308	292	1.03
308	690	2.81
308	1556	1.18
308	498	1.16
308	4708	1.43
308	972	1.08
308	5753	1.42
308	5754	1.37
308	5755	1.27
308	5756	1.26
308	5757	1.23
308	5758	1.16
308	5759	1.13
308	3397	1.01
308	386	1.0
308	300	2.5
308	466	1.13
308	302	1.05
308	544	1.05
308	1047	1.16
308	1441	1.02
308	5764	1.0
308	704	1.0
309	4575	1.0
309	3200	1.0
309	1062	1.0
309	2392	1.03
309	230	1.05
309	1459	1.0
309	311	1.0
309	279	1.01
309	2786	1.02
309	316	1.02
309	317	1.0
309	4489	1.0
309	714	1.0
309	97	1.0
309	55	1.0
309	1470	1.01
309	2083	1.0
309	2082	1.02
309	720	1.01
309	689	1.0
309	889	1.0
309	3763	1.01
309	290	1.0
309	291	1.09
309	292	5.0
309	1556	1.23
309	256	1.0
309	333	1.0
309	378	1.0
309	697	1.0
309	534	1.0
309	5770	1.0
309	180	1.0
309	1249	1.0
309	2019	1.01
309	300	1.03
309	542	1.0
309	301	1.01
309	466	1.01
309	302	1.13
309	228	1.0
309	305	1.01
309	5765	1.2
309	307	1.01
309	5766	1.14
309	704	1.0
309	5767	1.02
309	5768	1.01
309	5769	1.0
310	907	1.0
310	5780	1.0
310	5781	1.0
310	191	1.0
310	1580	1.11
310	679	1.01
310	5775	1.01
310	3796	1.02
310	5776	1.0
310	318	1.03
310	5777	1.0
310	5778	1.0
310	5779	1.0
310	97	1.0
310	4463	1.01
310	3332	1.05
310	481	1.0
310	320	1.0
310	288	1.05
310	289	5.0
310	324	1.0
310	523	1.99
310	329	1.01
310	67	1.6
310	4350	1.04
310	290	1.0
310	291	1.01
310	292	1.15
310	295	1.05
310	298	1.0
310	299	1.03
310	333	1.12
310	377	1.01
310	2523	1.03
310	455	1.01
310	1475	1.0
310	459	1.01
310	5771	1.07
310	5772	1.05
310	5773	1.01
310	5774	1.01
310	265	1.04
310	386	1.0
310	300	1.02
310	466	1.01
310	302	1.03
310	349	1.04
310	701	1.02
310	306	1.02
311	5782	1.71
311	5783	1.45
311	5784	1.36
311	5785	1.12
311	190	1.64
311	3088	1.05
311	198	2.01
311	2746	1.72
311	1216	2.3
311	1974	1.25
311	234	1.71
311	957	1.3
311	716	1.28
311	1977	1.19
311	2364	2.06
311	1866	1.0
311	166	1.0
311	1545	2.03
311	203	1.51
311	207	3.93
311	4459	2.04
311	4218	1.21
311	1239	1.0
311	1513	1.55
311	1512	1.22
311	2524	1.03
311	377	1.05
311	854	1.14
311	1672	1.26
311	932	1.13
311	857	1.07
311	5639	1.15
311	1090	1.22
311	383	1.07
311	220	1.79
311	1206	1.07
311	1369	1.03
311	982	1.71
311	1048	1.6
311	225	2.19
311	1520	5.0
311	3467	1.2
311	226	3.42
311	424	1.5
311	227	3.04
311	4115	1.41
311	868	1.52
311	507	1.07
311	1406	1.95
312	89	1.62
312	5464	2.52
312	270	1.27
312	674	1.25
312	2786	1.71
312	2102	1.72
312	316	1.06
312	679	1.39
312	955	1.09
312	3874	1.26
312	913	1.01
312	518	1.49
312	1934	2.01
312	5790	1.03
312	283	1.14
312	481	1.07
312	166	1.03
312	288	1.0
312	486	1.02
312	289	1.33
312	323	1.25
312	3324	1.83
312	204	5.0
312	1662	1.04
312	689	1.87
312	646	1.15
312	5786	1.65
312	5787	1.24
312	5788	1.15
312	5789	1.13
312	65	2.95
312	67	1.5
312	292	2.58
312	251	1.01
312	295	1.69
312	575	1.03
312	257	1.44
312	378	1.04
312	456	1.51
312	458	1.1
312	184	1.31
312	261	1.01
312	340	1.0
312	1688	1.31
312	300	1.0
312	2059	1.46
312	349	1.03
312	704	1.28
312	2419	1.16
313	190	1.72
313	2193	1.05
313	198	1.45
313	512	1.28
313	238	1.29
313	755	1.99
313	757	1.04
313	517	1.6
313	5791	3.16
313	5792	1.92
313	5793	1.67
313	5794	1.39
313	5795	1.23
313	5796	1.21
313	2681	1.64
313	162	5.0
313	5071	1.07
313	1700	2.04
313	486	1.56
313	1787	2.05
313	2831	1.25
313	1709	1.11
313	845	1.08
313	968	1.06
313	2835	1.01
313	1044	1.1
313	2771	2.05
313	173	2.64
313	377	1.22
313	1632	1.02
313	2446	1.45
313	774	1.56
313	3411	1.19
313	5797	1.19
313	70	1.12
313	5798	1.13
313	5799	1.13
313	1099	1.05
313	5805	1.04
313	5806	1.01
313	5807	1.01
313	5808	1.0
313	703	1.01
313	748	1.4
313	5800	1.08
313	5801	1.08
313	5802	1.06
313	5803	1.06
313	5804	1.06
314	5816	1.1
314	1535	1.04
314	5817	1.1
314	5818	1.09
314	5819	1.07
314	1531	1.03
314	1530	1.01
314	954	2.06
314	956	1.3
314	5810	1.42
314	5811	1.3
314	5812	1.29
314	5813	1.18
314	3636	1.02
314	5814	1.15
314	917	2.18
314	5815	1.11
314	5157	1.03
314	2040	1.03
314	5827	1.0
314	5828	1.0
314	5829	1.0
314	841	1.21
314	5820	1.07
314	5821	1.06
314	5822	1.04
314	2838	2.1
314	5823	1.01
314	5824	1.01
314	5825	1.01
314	5826	1.01
314	4791	1.01
314	4794	1.02
314	2055	1.32
314	1360	1.13
314	1513	1.02
314	1358	1.08
314	5830	1.0
314	5831	1.0
314	1913	1.13
314	4283	1.24
314	2341	1.17
314	3470	1.01
314	1524	5.0
314	1369	1.09
314	5809	1.6
314	1364	1.03
314	5689	1.02
314	1528	1.02
315	88	1.06
315	89	1.16
315	190	1.05
315	2792	1.14
315	157	2.89
315	1456	1.01
315	2787	1.01
315	1015	1.1
315	599	1.04
315	2343	1.0
315	757	1.06
315	98	2.09
315	917	1.03
315	4180	1.69
315	163	1.02
315	285	1.16
315	288	1.28
315	289	2.93
315	400	1.16
315	203	1.02
315	3201	1.02
315	67	1.24
315	5003	1.05
315	5840	1.05
315	5160	1.33
315	5838	1.08
315	5839	1.07
315	378	1.23
315	455	1.38
315	732	1.73
315	5832	1.59
315	5833	1.23
315	5834	1.18
315	5835	1.14
315	5836	1.1
315	2923	1.01
315	5837	1.09
315	1098	1.16
315	3474	1.01
315	3471	1.01
315	3427	1.04
315	2973	5.0
315	1366	1.02
315	1808	1.0
315	5841	1.0
315	5842	1.0
315	5843	1.0
315	429	1.05
315	1803	1.14
316	89	3.94
316	2548	1.04
316	679	1.16
316	317	1.01
316	318	1.25
316	915	1.0
316	1934	1.09
316	161	1.03
316	320	1.01
316	288	1.99
316	289	5.0
316	686	1.06
316	325	1.39
316	523	1.21
316	328	1.08
316	329	1.01
316	67	1.28
316	290	1.44
316	291	1.28
316	292	2.25
316	293	1.02
316	294	1.04
316	295	1.92
316	298	1.05
316	299	1.08
316	332	1.04
316	333	1.27
316	498	1.01
316	531	1.02
316	257	1.4
316	378	1.17
316	538	1.01
316	1451	1.03
316	2020	1.0
316	461	1.52
316	4716	1.02
316	386	1.01
316	300	1.46
316	542	1.03
316	466	1.09
316	543	1.08
316	302	1.31
316	544	1.25
316	349	1.55
316	701	2.52
316	306	1.21
316	308	1.03
316	704	1.05
316	903	1.0
317	907	1.1
317	89	2.42
317	1580	1.14
317	234	1.55
317	1412	1.4
317	3795	1.01
317	3796	1.07
317	518	1.09
317	2902	1.04
317	5474	1.02
317	4344	1.13
317	286	1.08
317	1503	1.09
317	320	1.16
317	288	1.58
317	289	1.37
317	3128	1.13
317	689	1.26
317	525	1.15
317	328	1.01
317	67	1.64
317	3464	1.04
317	292	1.45
317	250	3.36
317	295	1.51
317	299	1.03
317	333	1.25
317	257	4.07
317	534	1.04
317	458	5.0
317	614	1.21
317	5850	1.0
317	461	1.33
317	5849	1.11
317	300	2.39
317	344	1.11
317	466	1.3
317	302	1.03
317	227	1.11
317	425	1.07
317	701	1.52
317	306	1.16
317	868	1.39
317	5844	1.43
317	903	1.9
317	5845	1.32
317	5846	1.21
317	5847	1.12
317	5848	1.11
318	5860	2.33
318	5861	2.31
318	5862	2.19
318	2593	1.02
318	2030	2.64
318	5852	4.33
318	5853	3.52
318	5854	3.43
318	5855	3.05
318	5856	2.9
318	5857	2.83
318	5858	2.79
318	5859	2.38
318	5870	1.6
318	5871	1.55
318	5872	1.48
318	5873	1.48
318	1943	2.93
318	1222	1.69
318	5863	2.19
318	5864	2.12
318	5865	2.0
318	1948	3.57
318	5866	1.95
318	5867	1.81
318	1946	3.76
318	5868	1.71
318	3529	3.02
318	5869	1.71
318	4271	1.67
318	5880	1.29
318	5881	1.26
318	5882	1.26
318	5883	1.14
318	5884	1.12
318	5874	1.45
318	977	1.83
318	5875	1.43
318	5876	1.4
318	5877	1.38
318	5878	1.38
318	5879	1.33
318	5851	4.71
318	2811	1.07
318	5885	1.12
318	5886	1.07
318	5887	1.02
318	5888	1.0
318	3703	5.0
319	88	1.02
319	89	1.03
319	190	1.15
319	154	1.12
319	155	1.04
319	2821	1.31
319	157	1.09
319	432	1.08
319	159	1.04
319	599	5.0
319	1375	1.01
319	910	1.0
319	757	1.07
319	716	1.01
319	1075	1.15
319	163	1.33
319	1986	1.03
319	1787	1.03
319	207	1.07
319	3767	1.14
319	173	1.27
319	851	1.07
319	1079	1.0
319	1398	1.01
319	1155	1.03
319	70	1.05
319	72	1.06
319	859	1.02
319	1090	1.28
319	5890	1.04
319	5891	1.03
319	5892	1.01
319	5893	1.01
319	5894	1.0
319	220	1.05
319	221	1.01
319	2855	1.08
319	1048	1.03
319	3303	1.01
319	3501	1.04
319	1244	1.1
319	227	1.05
319	425	1.01
319	546	1.03
319	81	1.06
319	5844	1.07
319	903	1.15
319	5889	1.1
319	706	1.01
320	1810	1.02
320	1974	1.91
320	234	1.33
320	1412	1.92
320	2347	1.22
320	2787	1.62
320	2346	2.79
320	2343	1.15
320	5896	1.85
320	5897	1.2
320	956	1.0
320	5898	1.15
320	5899	1.07
320	917	5.0
320	918	4.06
320	5157	1.33
320	1110	2.55
320	1426	1.84
320	1343	1.27
320	843	1.02
320	724	1.74
320	922	2.0
320	4458	1.08
320	5900	1.07
320	5901	1.03
320	5902	1.02
320	808	1.41
320	5365	1.03
320	1360	2.33
320	1358	2.64
320	1873	1.16
320	732	1.57
320	857	1.05
320	1639	1.37
320	4680	1.02
320	4124	1.75
320	5697	1.24
320	5895	1.95
320	2342	2.06
320	3475	1.98
320	1372	3.29
320	3470	2.3
320	5172	1.82
320	1249	1.05
320	1369	2.91
320	982	3.29
320	2853	3.09
320	706	1.78
320	707	2.36
321	1083	1.0
321	5915	1.11
321	5916	1.11
321	5917	1.0
321	5918	1.0
321	5919	1.0
321	1013	1.0
321	1376	1.11
321	436	1.42
321	1375	1.0
321	5910	1.21
321	1837	1.0
321	5911	1.11
321	5912	1.11
321	5913	1.11
321	5914	1.11
321	4067	1.0
321	4366	2.16
321	1098	1.21
321	1151	2.37
321	5904	2.05
321	5905	1.63
321	5906	1.53
321	861	1.11
321	5907	1.53
321	961	1.21
321	5908	1.53
321	423	5.0
321	5909	1.32
321	1167	1.0
321	3201	1.0
321	5920	1.0
321	5921	1.0
321	5903	2.26
322	709	1.32
322	190	1.26
322	154	1.55
322	430	1.53
322	554	1.33
322	1410	1.35
322	1376	1.14
322	757	1.45
322	5930	1.26
322	5931	1.02
322	5932	1.02
322	5933	1.0
322	2158	2.06
322	207	1.35
322	526	1.16
322	969	1.39
322	67	1.0
322	173	1.1
322	295	1.06
322	298	1.33
322	1512	1.04
322	2524	1.16
322	1632	1.12
322	2721	1.04
322	697	1.32
322	1398	1.06
322	71	1.18
322	4228	2.5
322	4245	1.55
322	2582	1.06
322	5926	1.63
322	1403	1.1
322	5927	1.51
322	585	1.04
322	5928	1.49
322	5929	1.45
322	1048	5.0
322	1400	1.49
322	2137	1.24
322	425	1.02
322	546	1.99
322	1609	1.04
322	703	1.49
322	2816	1.06
322	5922	3.07
322	5923	1.91
322	2616	1.24
322	5924	1.79
322	5925	1.69
323	709	1.02
323	89	1.65
323	190	1.31
323	3200	1.2
323	230	1.23
323	1415	1.02
323	234	1.11
323	2941	1.06
323	511	1.13
323	512	1.01
323	5934	1.35
323	97	1.42
323	2428	1.5
323	55	1.06
323	4384	1.4
323	59	1.21
323	289	1.02
323	207	5.0
323	209	1.1
323	1988	1.05
323	67	1.04
323	173	1.18
323	1160	1.0
323	210	1.09
323	453	1.02
323	2524	1.02
323	2600	1.12
323	412	1.25
323	1155	1.07
323	539	1.16
323	859	1.23
323	1090	1.06
323	3198	1.03
323	300	1.18
323	542	1.76
323	982	1.07
323	466	1.04
323	1048	1.13
323	1520	1.01
323	424	1.35
323	1244	1.54
323	425	1.34
323	228	1.79
323	229	1.97
323	504	1.01
323	704	1.12
323	903	1.9
323	1406	1.13
323	1648	1.16
324	230	1.27
324	5937	1.41
324	1854	2.44
324	5938	1.3
324	475	1.04
324	5939	1.29
324	1852	1.26
324	2941	1.26
324	1455	1.01
324	1377	1.24
324	1410	2.45
324	834	1.24
324	517	2.33
324	5935	3.23
324	1614	1.04
324	5936	1.63
324	481	1.03
324	1191	1.68
324	486	1.01
324	1104	1.8
324	488	1.33
324	3928	1.05
324	1145	1.04
324	403	1.0
324	5940	1.12
324	966	1.96
324	5941	1.06
324	1905	1.75
324	5942	1.05
324	726	1.2
324	5943	1.04
324	408	1.01
324	5944	1.02
324	4779	1.0
324	5945	1.01
324	5946	1.01
324	1867	1.33
324	2956	2.54
324	1044	1.03
324	371	1.21
324	2843	1.45
324	377	2.9
324	412	1.1
324	1870	5.0
324	978	3.59
324	4821	2.13
324	383	1.01
324	1645	1.15
324	1200	1.03
325	908	5.0
325	3200	3.2
325	471	3.26
325	1458	1.7
325	5036	1.06
325	5950	2.33
325	1198	1.52
325	1392	2.97
325	2083	1.0
325	681	2.97
325	5948	2.39
325	320	2.16
325	5949	2.33
325	288	1.41
325	321	2.8
325	400	1.64
325	327	1.52
325	525	2.22
325	5947	3.38
325	1043	2.97
325	293	1.23
325	1040	2.39
325	691	2.68
325	692	1.41
325	5959	1.06
325	298	1.64
325	695	1.06
325	3338	2.86
325	498	2.33
325	456	1.35
325	458	2.22
325	5951	2.28
325	5952	2.1
325	5953	2.1
325	5954	1.46
325	5955	1.41
325	5956	1.35
325	5957	1.35
325	2923	1.41
325	5958	1.29
325	461	3.72
325	344	1.17
325	466	1.7
325	302	1.81
325	1684	3.38
325	349	1.46
325	701	1.58
325	306	1.29
325	309	1.29
326	4096	1.12
326	5067	3.62
326	3200	1.01
326	2593	1.07
326	3362	1.08
326	230	1.25
326	2426	1.05
326	1853	1.14
326	2587	1.05
326	2586	1.06
326	757	4.98
326	2429	1.22
326	4101	1.33
326	4387	1.04
326	1550	1.04
326	1390	1.07
326	440	1.16
326	1228	1.01
326	1745	1.01
326	1983	1.05
326	1188	3.5
326	4550	1.01
326	5960	5.0
326	5961	4.16
326	2210	1.37
326	210	1.07
326	1557	1.22
326	4508	1.11
326	1035	4.13
326	2200	4.04
326	5970	1.03
326	5971	1.01
326	5972	1.0
326	2582	1.16
326	3548	1.02
326	1204	1.08
326	1400	1.03
326	2214	1.08
326	425	1.03
326	5126	1.0
326	5962	4.0
326	5963	1.23
326	5964	1.13
326	825	1.32
326	5965	1.07
326	5966	1.04
326	5967	1.04
326	5968	1.03
326	5969	1.03
327	89	1.19
327	908	1.0
327	350	1.31
327	790	1.03
327	352	1.54
327	792	1.12
327	2548	2.06
327	310	1.27
327	1453	1.2
327	2024	1.0
327	5973	1.28
327	5974	1.07
327	3332	1.14
327	3176	1.2
327	161	1.0
327	288	1.25
327	321	1.01
327	289	1.61
327	323	1.13
327	325	1.0
327	646	1.15
327	889	2.3
327	802	1.09
327	1505	1.14
327	67	5.0
327	4350	1.64
327	291	1.49
327	292	1.47
327	293	1.02
327	295	1.11
327	296	1.05
327	333	1.42
327	2523	1.2
327	257	1.4
327	334	1.33
327	455	1.01
327	2022	1.21
327	340	1.03
327	461	1.03
327	265	1.06
327	300	1.1
327	465	1.99
327	301	1.25
327	466	1.05
327	544	1.05
327	349	1.06
327	701	1.23
327	306	1.11
327	906	1.53
328	4491	1.03
328	5462	1.05
328	4773	1.03
328	1183	1.1
328	230	1.02
328	234	1.0
328	159	1.02
328	2981	1.07
328	679	1.24
328	5975	1.22
328	5976	1.05
328	5977	1.04
328	5978	1.01
328	5979	1.0
328	3319	1.06
328	4582	1.01
328	1032	1.12
328	2121	1.07
328	1390	1.09
328	681	1.08
328	3404	1.03
328	324	1.03
328	325	1.03
328	209	1.03
328	4814	1.22
328	173	1.4
328	294	1.13
328	297	1.01
328	693	1.28
328	298	1.02
328	333	1.02
328	498	1.02
328	1038	1.0
328	378	1.02
328	499	1.05
328	1034	5.0
328	538	1.0
328	2607	1.02
328	5958	1.01
328	1098	1.25
328	1690	1.02
328	300	1.1
328	344	1.28
328	544	1.01
328	1047	1.06
328	1045	1.11
328	704	1.02
328	2619	1.1
328	5529	1.22
329	89	5.0
329	909	1.03
329	5980	1.63
329	5981	1.13
329	5982	1.07
329	5983	1.06
329	2595	1.0
329	1186	1.3
329	471	1.05
329	1459	1.02
329	436	1.02
329	679	1.01
329	1032	1.04
329	680	1.45
329	681	1.0
329	288	1.38
329	289	1.72
329	524	1.05
329	689	1.01
329	3201	1.05
329	5984	1.03
329	328	1.02
329	966	1.12
329	5985	1.0
329	67	1.33
329	1121	1.07
329	2175	1.05
329	292	1.68
329	293	1.18
329	295	1.15
329	333	1.11
329	498	1.05
329	532	1.04
329	536	1.04
329	538	1.04
329	1130	1.01
329	2020	1.11
329	300	1.53
329	344	1.01
329	982	1.11
329	466	1.02
329	543	1.09
329	302	1.37
329	544	1.04
329	701	1.07
329	229	1.09
329	306	1.04
329	704	2.27
329	2659	1.01
330	1613	1.0
330	3318	1.02
330	314	1.05
330	1453	1.04
330	1452	1.07
330	5534	1.01
330	913	2.57
330	1936	1.01
330	1935	1.01
330	5990	1.02
330	5991	1.01
330	5992	1.01
330	481	1.0
330	285	1.01
330	681	1.32
330	484	1.46
330	288	1.34
330	289	1.39
330	686	1.01
330	325	1.07
330	327	1.07
330	4576	1.01
330	5986	1.13
330	528	1.02
330	5987	1.06
330	5988	1.03
330	5989	1.02
330	1042	1.09
330	292	1.02
330	295	5.0
330	298	1.02
330	331	1.07
330	332	1.0
330	333	1.18
330	498	1.23
330	257	1.01
330	378	1.02
330	1037	1.16
330	258	1.04
330	461	1.27
330	300	1.11
330	542	1.05
330	466	1.47
330	468	1.28
330	349	1.02
330	547	1.01
330	701	1.19
330	306	1.23
330	2939	1.06
331	190	1.24
331	1613	1.04
331	475	1.01
331	312	1.1
331	314	1.0
331	317	1.0
331	318	1.03
331	2507	1.04
331	6001	1.01
331	6000	1.03
331	6003	1.01
331	6002	1.01
331	5993	1.23
331	6005	1.0
331	5994	1.12
331	6004	1.0
331	288	1.14
331	289	5.0
331	686	1.03
331	325	1.13
331	644	1.19
331	525	1.0
331	528	1.2
331	292	1.23
331	295	1.43
331	2646	1.1
331	299	1.46
331	333	1.79
331	377	1.78
331	652	1.04
331	257	1.07
331	378	1.07
331	655	1.06
331	5995	1.07
331	5996	1.04
331	5997	1.04
331	5998	1.04
331	5999	1.03
331	4561	1.13
331	461	1.04
331	386	1.1
331	300	1.03
331	465	1.01
331	301	1.12
331	466	1.12
331	346	1.01
331	349	1.19
331	701	1.62
331	5249	1.01
332	907	1.69
332	89	1.97
332	190	1.06
332	191	3.46
332	1854	2.15
332	1379	1.2
332	1852	1.53
332	1378	1.11
332	1377	5.0
332	1375	1.19
332	679	1.9
332	1470	1.47
332	680	1.34
332	288	4.55
332	486	1.74
332	289	1.98
332	326	1.08
332	403	1.16
332	689	2.87
332	328	1.0
332	966	1.97
332	1905	1.33
332	408	1.06
332	2956	1.12
332	5002	1.28
332	1042	1.23
332	292	1.04
332	173	1.35
332	371	1.05
332	496	2.21
332	377	1.57
332	6007	1.17
332	537	1.37
332	6006	1.81
332	6008	1.02
332	1518	1.19
332	2607	1.3
332	2020	1.22
332	461	2.03
332	464	1.07
332	300	1.98
332	344	1.22
332	466	1.85
332	544	1.13
332	228	1.78
332	503	1.16
332	548	1.81
332	307	1.23
332	704	1.8
333	1181	1.83
333	2192	2.18
333	2426	1.4
333	1853	3.2
333	2621	1.47
333	832	2.54
333	6029	1.0
333	6028	1.02
333	1196	2.98
333	1194	1.08
333	1191	1.35
333	1541	2.35
333	1188	1.74
333	768	5.0
333	4898	2.68
333	6010	3.05
333	6012	2.27
333	6011	2.8
333	6014	1.87
333	6013	2.25
333	5960	3.31
333	6016	1.78
333	6015	1.83
333	2210	2.36
333	1678	1.34
333	2200	1.05
333	779	3.59
333	813	3.28
333	6009	3.09
333	1559	1.06
333	6021	1.25
333	6020	1.34
333	6023	1.16
333	6022	1.24
333	6025	1.1
333	6024	1.11
333	6027	1.06
333	4003	1.2
333	6026	1.1
333	5126	1.88
333	5962	1.61
333	6018	1.43
333	5963	1.22
333	6017	1.67
333	703	2.03
333	5964	1.73
333	6019	1.37
333	5967	1.05
333	5969	3.29
334	6032	1.39
334	6031	1.65
334	6034	1.14
334	6033	1.26
334	6036	1.11
334	6035	1.12
334	6038	1.1
334	6037	1.1
334	6030	1.66
334	154	1.69
334	159	1.6
334	599	1.15
334	237	1.43
334	1376	2.24
334	99	1.43
334	59	3.09
334	1990	1.45
334	1151	1.33
334	3053	1.49
334	6041	1.0
334	6040	1.03
334	1745	1.42
334	441	5.0
334	1106	1.56
334	1983	1.87
334	206	1.01
334	603	1.09
334	3686	1.08
334	6039	1.07
334	5547	1.15
334	969	1.06
334	4735	1.1
334	295	1.44
334	2602	1.2
334	1155	1.23
334	72	1.63
334	4245	1.12
334	1965	1.04
334	420	1.43
334	3827	1.04
334	3502	1.06
334	1400	1.34
334	423	1.13
334	1883	1.12
334	985	1.01
334	229	1.77
334	703	1.97
334	429	1.25
334	84	1.03
335	88	4.44
335	709	1.18
335	196	2.14
335	475	1.04
335	238	1.33
335	1418	1.58
335	6043	3.32
335	56	4.1
335	6042	4.38
335	6045	2.43
335	6044	3.14
335	6047	1.71
335	6046	2.1
335	6049	1.22
335	6048	1.47
335	1396	2.09
335	1790	1.63
335	162	1.74
335	1106	1.45
335	2711	1.43
335	207	4.35
335	603	1.71
335	969	1.07
335	1705	1.51
335	1109	3.68
335	6054	1.02
335	6053	1.07
335	4230	1.25
335	6055	1.0
335	6050	1.09
335	6052	1.07
335	6051	1.09
335	2405	2.63
335	1512	1.04
335	1398	3.7
335	70	1.8
335	418	5.0
335	617	1.16
335	4108	1.56
335	1835	1.58
335	2605	1.96
335	2582	1.76
335	5927	1.24
335	3707	1.25
335	1048	1.25
335	1400	3.52
335	621	1.78
335	4039	2.65
335	1408	1.16
336	6075	1.0
336	6070	1.05
336	6072	1.03
336	6071	1.04
336	6074	1.0
336	6073	1.0
336	1897	1.05
336	993	1.18
336	1013	1.03
336	1893	1.43
336	877	1.25
336	998	2.92
336	4126	1.02
336	93	5.0
336	4920	1.07
336	98	1.02
336	59	1.01
336	1073	1.22
336	1464	1.17
336	61	1.04
336	4975	1.02
336	68	1.06
336	6056	2.14
336	6058	1.46
336	6057	1.9
336	6059	1.24
336	5159	1.09
336	72	1.37
336	75	1.32
336	6065	1.08
336	6064	1.11
